,gameid,tm,home,won,season,date,tm_opp,score,frdwns,totyds,t_o,pen,pen_yds,thddwns,thddwnatt,pass_cmp,pass_att,pass_yds,pass_td,pass_int,qb_rate,yac,drops,qb_badth,qb_sk,qb_hrry,qb_hits,qb_prss,rush_att,rush_yds,rush_td,rush_yac,rush_ypc,xpm,xpa,fgm,fga,score_opp,frdwns_opp,totyds_opp,to_opp,pen_opp,pen_yds_opp,thddwns_opp,thddwnatt_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,pass_int_opp,qb_rate_opp,yac_opp,drops_opp,qb_badth_opp,qb_sk_opp,qb_hrry_opp,qb_hits_opp,qb_prss_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yac_opp,rush_ypc_opp,xpm_opp,xpa_opp,fgm_opp,fga_opp
10,106,TAM,0.0,False,2018.0,2018-09-30,CHI,10.0,0.6566696508504923,0.7953413986122216,0.5,0.4854545454545454,0.49551345962113663,0.4400479616306955,0.2505353319057815,0.6180040458530008,0.5545752457776656,0.8354452926208652,0.7858672376873662,0.44333333333333336,0.8637873754152825,0.49064704078503507,0.1763668430335097,0.3936363636363637,0.25037481259370314,0.31570639305445936,0.6430868167202572,0.5359056806002145,0.30755914598961337,0.15386070442250221,0.11,0.17991825402945938,0.23076923076923062,0.631911532385466,0.684044233807267,0.3325,0.38568129330254036,0.355,0.2572727272727273,0.32838128176911385,0.6166281755196305,0.4409171075837742,0.4086940367824633,0.3330000000000001,0.4287245444801716,0.434267666798263,0.4465482085639382,0.46454022988505744,0.5381062355658198,0.5566666666666666,0.5296536598738921,0.36242771709583355,0.134,0.323918799646955,0.7377567140600316,0.48661800486618,0.37,0.6842105263157894,0.22212121212121205,0.1355140186915888,0.0,0.18449036050834267,0.2517985611510792,0.3883333333333333,0.34932533733133436,0.15473441108545036,0.15473441108545036
11,107,CHI,1.0,True,2018.0,2018-09-30,TAM,48.0,0.4628469113697403,0.33190600252792324,0.4175,0.45454545454545453,0.3172301277984229,0.5203836930455635,0.6423982869379012,0.550573162508429,0.49584068565666756,0.2934605597964376,0.14346895074946467,0.3333333333333333,0.4202208853371645,0.29643258714095877,0.1181657848324515,0.3936363636363637,0.4497751124437781,0.31570639305445936,0.10718113612004287,0.33922829581993574,0.42296595499134443,0.31653614799682217,0.22333333333333333,0.35729158633454156,0.4212454212454212,0.315955766192733,0.315955766192733,0.5825,0.6166281755196305,0.6158695652173912,0.6513636363636363,0.7065450924906984,0.38568129330254036,0.6763668430335097,0.8266765744008917,0.30000000000000004,0.39335476956055737,0.9474930911962103,0.7573550830177687,0.8151149425287356,0.5381062355658198,0.11,0.7590240336288039,0.7232244353284238,0.2,0.23565754633715802,0.368088467614534,0.32441200324412,0.4811111111111111,0.5089473684210526,0.23242424242424253,0.16046728971962615,0.3623978201634878,0.1988415319443243,0.2805755395683453,0.5,0.4992503748125937,0.15473441108545036,0.3071593533487298
12,108,LAC,1.0,True,2018.0,2018-09-30,SFO,29.0,0.6266786034019693,0.6457296153945365,0.3325,0.3945454545454546,0.27191153811293395,0.3597122302158273,0.2858672376873661,0.5842886041807149,0.5293672800604992,0.5606361323155217,0.5717344753747323,0.11,0.7760617760617761,0.635439026883369,0.4109347442680776,0.42454545454545456,0.19940029985007499,0.44751381215469616,0.3933547695605573,0.48231511254019305,0.25966532025389505,0.34929822570272007,0.22333333333333333,0.49101565512454703,0.7014652014652012,0.315955766192733,0.368088467614534,0.3325,0.38568129330254036,0.6015217391304348,0.6968181818181819,0.5790494157103181,0.15473441108545036,0.5590828924162258,0.5727289615456065,0.6000000000000001,0.7148981779206861,0.6316620607974734,0.718322167200699,0.603448275862069,0.6166281755196305,0.0,0.6472630905601756,0.6557109672317499,0.466,0.646954986760812,0.368088467614534,0.6755879967558799,0.37,0.6842105263157894,0.4242424242424242,0.2835046728971962,0.1825613079019074,0.26515086020575773,0.3525179856115109,0.6116666666666666,0.5502248875562219,0.3071593533487298,0.3071593533487298
13,109,DET,0.0,False,2018.0,2018-09-30,DAL,24.0,0.6266786034019693,0.5889803183119663,0.5825,0.45454545454545453,0.4833680775854255,0.5203836930455635,0.6423982869379012,0.7528658125421445,0.806654902949332,0.5631806615776082,0.4282655246252677,0.6666666666666666,0.4579330160725509,0.6030869876316057,0.3527336860670194,0.6663636363636364,0.14992503748125938,0.5785319652722968,0.2497320471596999,0.48231511254019305,0.24033467974610506,0.2522226005372073,0.0,0.2236446363846688,0.4578754578754577,0.368088467614534,0.368088467614534,0.5825,0.6928406466512702,0.3406521739130435,0.39363636363636356,0.30742021694702093,0.15473441108545036,0.5291005291005291,0.46749024707412223,0.533,0.7502679528403001,0.47374654559810514,0.4174191669094086,0.3419540229885057,0.23094688221709006,0.0,0.5817417527186332,0.3673701378935402,0.2,0.323918799646955,0.5797788309636651,0.27007299270072993,0.2588888888888889,0.43842105263157893,0.5251515151515151,0.2897196261682243,0.2724795640326976,0.5273623238523385,0.22122302158273383,0.2783333333333333,0.25037481259370314,0.3071593533487298,0.3071593533487298
14,110,DAL,1.0,True,2018.0,2018-09-30,DET,26.0,0.32855863921217543,0.2906337864678722,0.3325,0.5763636363636363,0.4743043596483277,0.1606714628297362,0.32119914346895073,0.3482805124747135,0.3612301487269976,0.21458015267175576,0.14346895074946467,0.22333333333333333,0.41213971446529585,0.1515894919758765,0.2345679012345679,0.5454545454545454,0.5502248875562219,0.4206787687450671,0.3569131832797428,0.5712754555198285,0.24033467974610506,0.38084969545643704,0.22333333333333333,0.4035628904141282,0.8058608058608057,0.1579778830963665,0.1579778830963665,0.3325,0.38568129330254036,0.5941304347826086,0.36363636363636376,0.36068752292616457,0.23094688221709006,0.5,0.47371354263421883,0.267,0.35691318327974286,0.23687327279905257,0.19399941741916682,0.25094827586206897,0.38568129330254036,0.22333333333333333,0.610710042949831,0.17792714871744178,0.334,0.323918799646955,0.5260663507109005,0.2976480129764801,0.2222222222222222,0.42105263157894735,0.47484848484848496,0.5280373831775701,0.2724795640326976,0.5908187083945707,0.616906474820144,0.5549999999999999,0.4992503748125937,0.4618937644341801,0.4618937644341801
15,111,ATL,1.0,False,2018.0,2018-09-30,CIN,36.0,0.5223813786929273,0.5614827043619574,0.1675,0.5454545454545454,0.5589594851808213,0.4004796163069544,0.42826552462526757,0.5279838165879973,0.5124779430299975,0.5530025445292621,0.4989293361884369,0.22333333333333333,0.6833078926102182,0.43442706736174985,0.2345679012345679,0.4545454545454545,0.34932533733133436,0.2628255722178374,0.3933547695605573,0.4105037513397643,0.2980380842469706,0.24715317973744938,0.3333333333333333,0.28279478676640707,0.38461538461538447,0.368088467614534,0.42180094786729855,0.25,0.23094688221709006,0.5145652173913045,0.6968181818181819,0.603495257559084,0.38568129330254036,0.382716049382716,0.4303362437302619,0.7000000000000001,0.7856377277599144,0.737070667193052,0.7669676667637635,0.5459770114942528,0.4618937644341801,0.3333333333333333,0.5403454262999179,0.42173676666831406,0.4,0.441306266548985,0.368088467614534,0.2976480129764801,0.5188888888888888,0.5089473684210526,0.49484848484848476,0.40813084112149534,0.2724795640326976,0.2766490879225382,0.36510791366906475,0.44499999999999995,0.40029985007496255,0.38568129330254036,0.4618937644341801
16,112,ARI,1.0,False,2018.0,2018-09-30,SEA,17.0,0.05998209489704559,0.06533907705006836,0.5825,0.6063636363636363,0.38366718027734975,0.11990407673860914,0.17880085653104905,0.3482805124747135,0.3529115200403327,0.16198473282442752,0.14346895074946467,0.5566666666666666,0.2717967136571787,0.1175508535214147,0.2945326278659612,0.2727272727272727,0.34932533733133436,0.23677979479084452,0.3933547695605573,0.3928188638799572,0.06722446624350836,0.09961033556539176,0.11,0.1567826019896661,0.34798534798534786,0.10584518167456557,0.10584518167456557,0.0,0.0,0.42021739130434776,0.5000000000000001,0.4829691348320494,0.6166281755196305,0.5,0.46442504179825383,0.30000000000000004,0.4640943193997856,0.5132254243979472,0.5243227497815321,0.4041954022988506,0.4618937644341801,0.7766666666666666,0.3712875811020745,0.4036475065487075,0.4,0.441306266548985,0.42180094786729855,0.48661800486618,0.29666666666666663,0.5436842105263158,0.4242424242424242,0.4501869158878504,0.0,0.3516037001815509,0.6348920863309353,0.3883333333333333,0.34932533733133436,0.38568129330254036,0.38568129330254036
17,113,SEA,0.0,True,2018.0,2018-09-30,ARI,20.0,0.29856759176365255,0.32844945443289386,0.4175,0.5454545454545454,0.35955769056466963,0.4004796163069544,0.5717344753747322,0.3819959541469994,0.4202167885051676,0.39949109414758266,0.4989293361884369,0.3333333333333333,0.5845380263984915,0.3185628130430338,0.2945326278659612,0.3936363636363637,0.7001499250374813,0.5785319652722968,0.3569131832797428,0.732047159699893,0.34622042700519334,0.19547535277872358,0.11,0.3007634765173132,0.30402930402930395,0.42180094786729855,0.42180094786729855,0.25,0.3071593533487298,0.49282608695652175,0.6968181818181819,0.5991196352774719,0.3071593533487298,0.5,0.4241129481701653,0.533,0.6430868167202574,0.5132254243979472,0.42703175065540333,0.5306321839080459,0.23094688221709006,0.22333333333333333,0.6088823905693139,0.5288390253546187,0.066,0.293909973521624,0.42180094786729855,0.32441200324412,0.4444444444444444,0.5089473684210526,0.7069696969696969,0.4439252336448598,0.4550408719346049,0.5677358001210339,0.29856115107913667,0.2783333333333333,0.25037481259370314,0.38568129330254036,0.4618937644341801
18,114,CIN,0.0,True,2018.0,2018-09-30,ATL,37.0,0.5971351835273051,0.5193334537106301,0.5,0.5154545454545454,0.580077947974259,0.3597122302158273,0.21413276231263367,0.5731625084288606,0.5966725485253339,0.5216284987277354,0.5717344753747323,0.5566666666666666,0.5654125886684026,0.43780026576714703,0.2945326278659612,0.3336363636363636,0.19940029985007499,0.4206787687450671,0.2497320471596999,0.3928188638799572,0.1921523369878822,0.22574055158324824,0.22333333333333333,0.24678028842446215,0.531135531135531,0.5797788309636651,0.5797788309636651,0.3325,0.38568129330254036,0.572391304347826,0.7272727272727274,0.6235916784572655,0.23094688221709006,0.7354497354497355,0.7740107746609697,0.5670000000000001,0.6077170418006431,0.8026056060007896,0.7378386251092339,0.5632183908045978,0.4618937644341801,0.22333333333333333,0.5446404093941334,0.5716898136707358,0.734,0.323918799646955,0.26382306477093204,0.40551500405515,0.18555555555555553,0.3857894736842105,0.36363636363636365,0.4174766355140187,0.3623978201634878,0.5619434598426557,0.616906474820144,0.44499999999999995,0.40029985007496255,0.38568129330254036,0.38568129330254036
19,115,HOU,0.0,True,2018.0,2018-09-30,IND,37.0,0.5223813786929273,0.5967188588232258,0.4175,0.6063636363636363,0.45925858787274537,0.32014388489208634,0.32119914346895073,0.4494268374915712,0.5124779430299975,0.5309414758269719,0.3576017130620985,0.3333333333333333,0.5255454790338511,0.2946948788715118,0.2345679012345679,0.5154545454545454,0.4992503748125937,0.4996053670086819,0.7856377277599143,0.8215434083601287,0.3652625504904789,0.3505844966519124,0.11,0.24678028842446215,0.5128205128205128,0.26382306477093204,0.26382306477093204,0.5,0.5381062355658198,0.4130434782608695,0.5454545454545455,0.4821044909081381,0.38568129330254036,0.6172839506172839,0.8483187813486903,0.4,0.4640943193997856,0.6446900908014213,0.5630643751820565,0.4932758620689655,0.23094688221709006,0.22333333333333333,0.5577081239148315,0.38882024415558736,0.266,0.23565754633715802,0.5260663507109005,0.4598540145985401,0.1111111111111111,0.47368421052631576,0.4142424242424243,0.32556074766355136,0.1825613079019074,0.36604132445750837,0.383093525179856,0.3333333333333333,0.29985007496251875,0.5381062355658198,0.6928406466512702
20,116,IND,1.0,False,2018.0,2018-09-30,HOU,34.0,0.40286481647269456,0.32243918796914905,0.3325,0.6063636363636363,0.49551345962113663,0.7194244604316548,0.7141327623126337,0.696561024949427,0.6722964456768339,0.35368956743002544,0.3576017130620985,0.3333333333333333,0.46601418694441954,0.4122457323929264,0.1181657848324515,0.4845454545454545,0.25037481259370314,0.47355958958168903,0.6077170418006431,0.62486602357985,0.2114829774956723,0.19040593197896571,0.11,0.26474897817536824,0.42673992673992656,0.315955766192733,0.315955766192733,0.5,0.5381062355658198,0.49282608695652175,0.4545454545454546,0.489074044961484,0.23094688221709006,0.382716049382716,0.32816273453464606,0.43300000000000005,0.6430868167202574,0.47374654559810514,0.3591610836003495,0.4693390804597701,0.5381062355658198,0.11,0.715525906972494,0.4382444521326545,0.066,0.23565754633715802,0.368088467614534,0.1889699918896999,0.2222222222222222,0.2984210526315789,0.5657575757575758,0.35359813084112146,0.0899182561307902,0.46113944843088095,0.3057553956834533,0.44499999999999995,0.40029985007496255,0.4618937644341801,0.4618937644341801
21,117,JAX,1.0,True,2018.0,2018-09-30,NYJ,31.0,0.4180841539838853,0.4488353496530554,0.3325,0.6672727272727272,0.7099610260128704,0.5995203836930456,0.5717344753747322,0.5057316250842888,0.5628938744643306,0.3918575063613231,0.3576017130620985,0.22333333333333333,0.47113226182993617,0.47357661249105587,0.4109347442680776,0.4545454545454545,0.19940029985007499,0.39463299131807417,0.2497320471596999,0.3751339764201501,0.2885170225043278,0.2925509779442364,0.0,0.3367779748592582,0.5183150183150181,0.315955766192733,0.315955766192733,0.4175,0.38568129330254036,0.3767391304347826,0.439090909090909,0.37378818843997264,0.5381062355658198,0.17636684303350972,0.1423927178153446,0.43300000000000005,0.7148981779206861,0.48677457560205295,0.5726769589280511,0.3955747126436782,0.23094688221709006,0.5566666666666666,0.43616924061043605,0.3492808777739337,0.466,0.353045013239188,0.42180094786729855,0.5409570154095701,0.40777777777777774,0.631578947368421,0.4342424242424242,0.308411214953271,0.2724795640326976,0.3544566439007521,0.3057553956834533,0.2783333333333333,0.29985007496251875,0.23094688221709006,0.38568129330254036
22,118,TEN,1.0,True,2018.0,2018-09-30,PHI,26.0,0.31333930170098456,0.30696210694662984,0.25,0.3945454545454546,0.35647602646605636,0.47961630695443647,0.678800856531049,0.28084962913014166,0.3024955886059995,0.23239185750636135,0.14346895074946467,0.3333333333333333,0.37326030349286166,0.3219871205151793,0.3527336860670194,0.4545454545454545,0.19940029985007499,0.23677979479084452,0.10718113612004287,0.1961414790996785,0.5481823427582229,0.34048348655090227,0.11,0.5783913009948332,0.3589743589743588,0.21011058451816747,0.21011058451816747,0.5825,0.6166281755196305,0.355,0.2877272727272727,0.39564009851700466,0.23094688221709006,0.7645502645502645,0.7306334757570128,0.233,0.4640943193997856,0.5657323332017371,0.6213224584911157,0.5191379310344828,0.38568129330254036,0.22333333333333333,0.550123366535685,0.3492808777739337,0.266,0.470432480141218,0.42180094786729855,0.32441200324412,0.5922222222222222,0.5789473684210527,0.18181818181818177,0.11841121495327106,0.0899182561307902,0.23636206449381858,0.31654676258992803,0.22166666666666668,0.29985007496251875,0.38568129330254036,0.38568129330254036
23,119,NWE,1.0,True,2018.0,2018-09-30,MIA,38.0,0.37332139659803043,0.3482343230066809,0.4175,0.27272727272727276,0.20846551255324935,0.23980815347721823,0.3576017130620983,0.4605529332434255,0.4620620115956641,0.33842239185750633,0.4282655246252677,0.22333333333333333,0.539014097153632,0.26402943882244706,0.1763668430335097,0.6063636363636363,0.29985007496251875,0.13180741910023677,0.3569131832797428,0.2856377277599143,0.3173687247547606,0.2484394506866417,0.0,0.2493252101488394,0.4084249084249083,0.315955766192733,0.315955766192733,0.4175,0.4618937644341801,0.3332608695652174,0.5454545454545455,0.5598176387360476,0.6166281755196305,0.47089947089947093,0.3590934423184098,0.43300000000000005,0.4640943193997856,0.5527043031977893,0.6309350422371103,0.5977011494252873,0.15473441108545036,0.7766666666666666,0.30795942611715255,0.6639153857559432,0.666,0.646954986760812,0.315955766192733,0.43227899432278993,0.14777777777777779,0.40368421052631576,0.4445454545454546,0.2461214953271028,0.1825613079019074,0.44955476787412463,0.22122302158273383,0.22166666666666668,0.25037481259370314,0.4618937644341801,0.4618937644341801
