,Tm,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Tm_opp,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp,Home,Won,Season,Date
10,DAL,8,17,232,1,10,85,2,11,19,29,170,0,0,81.1,68,0,9,6,7,3,16,22,94,1,49,4.3,0.0,0.0,0.0,1.0,CAR,16,20,293,1,9,80,4,12,17,26,161,0,0,82.4,89,0,4,3,5,1,9,32,147,2,96,4.6,1.0,1.0,1.0,1.0,0,False,2018,2018-09-09
11,PIT,21,25,472,6,12,116,7,15,23,41,335,1,3,60.5,213,3,9,4,7,1,12,35,159,2,61,4.5,3.0,3.0,0.0,1.0,CLE,21,22,327,1,11,87,5,18,15,40,197,1,1,51.8,74,3,11,7,11,4,22,38,177,2,72,4.7,3.0,3.0,0.0,1.0,0,False,2018,2018-09-09
12,CLE,21,22,327,1,11,87,5,18,15,40,197,1,1,51.8,74,3,11,7,11,4,22,38,177,2,72,4.7,3.0,3.0,0.0,1.0,PIT,21,25,472,6,12,116,7,15,23,41,335,1,3,60.5,213,3,9,4,7,1,12,35,159,2,61,4.5,3.0,3.0,0.0,1.0,1,False,2018,2018-09-09
13,MIN,24,19,343,1,7,52,7,17,20,36,244,2,0,95.1,153,3,5,3,7,1,11,32,116,0,46,3.6,3.0,3.0,1.0,1.0,SFO,16,20,327,4,3,21,5,13,15,33,261,1,3,45.1,144,1,7,3,7,1,11,25,90,0,33,3.6,1.0,1.0,3.0,3.0,1,True,2018,2018-09-09
14,ARI,6,14,213,2,9,67,1,8,20,34,153,0,1,57.6,66,4,5,2,5,2,9,15,68,1,29,4.5,0.0,0.0,0.0,0.0,WAS,24,30,429,1,9,63,6,13,21,30,255,2,0,118.1,180,1,5,3,7,7,17,42,182,1,93,4.3,3.0,3.0,1.0,1.0,1,False,2018,2018-09-09
15,WAS,24,30,429,1,9,63,6,13,21,30,255,2,0,118.1,180,1,5,3,7,7,17,42,182,1,93,4.3,3.0,3.0,1.0,1.0,ARI,6,14,213,2,9,67,1,8,20,34,153,0,1,57.6,66,4,5,2,5,2,9,15,68,1,29,4.5,0.0,0.0,0.0,0.0,0,True,2018,2018-09-09
16,BAL,47,26,369,1,9,78,6,14,26,38,260,3,0,114.4,104,2,4,2,10,1,13,34,117,3,78,3.4,5.0,5.0,2.0,2.0,BUF,3,10,153,2,10,100,2,15,11,33,98,0,2,25.5,33,3,8,6,9,3,18,22,83,0,43,3.8,0.0,0.0,1.0,2.0,1,True,2018,2018-09-09
17,BUF,3,10,153,2,10,100,2,15,11,33,98,0,2,25.5,33,3,8,6,9,3,18,22,83,0,43,3.8,0.0,0.0,1.0,2.0,BAL,47,26,369,1,9,78,6,14,26,38,260,3,0,114.4,104,2,4,2,10,1,13,34,117,3,78,3.4,5.0,5.0,2.0,2.0,0,False,2018,2018-09-09
18,JAX,20,17,305,1,11,119,4,13,18,33,176,1,1,67.2,88,2,5,1,6,1,8,28,137,0,51,4.9,2.0,2.0,2.0,2.0,NYG,15,15,324,2,6,43,4,13,23,37,224,0,1,67.8,86,4,4,2,13,4,19,23,114,1,92,5.0,0.0,0.0,3.0,3.0,0,True,2018,2018-09-09
19,NYG,15,15,324,2,6,43,4,13,23,37,224,0,1,67.8,86,4,4,2,13,4,19,23,114,1,92,5.0,0.0,0.0,3.0,3.0,JAX,20,17,305,1,11,119,4,13,18,33,176,1,1,67.2,88,2,5,1,6,1,8,28,137,0,51,4.9,2.0,2.0,2.0,2.0,1,False,2018,2018-09-09
20,IND,23,24,380,2,7,91,11,17,39,53,319,2,1,93.2,163,1,6,2,3,7,12,22,75,0,40,3.4,2.0,2.0,3.0,4.0,CIN,34,19,330,2,8,94,4,8,21,28,243,2,1,109.7,139,1,4,2,6,1,9,20,101,1,46,5.0,4.0,4.0,2.0,2.0,1,False,2018,2018-09-09
21,TAM,48,26,529,0,7,70,8,13,21,28,417,4,0,156.2,130,1,3,0,1,3,4,34,112,1,57,3.3,6.0,6.0,2.0,3.0,NOR,40,26,475,2,8,77,4,9,37,45,439,3,0,129.5,167,1,3,1,3,1,5,13,43,2,27,3.3,3.0,3.0,1.0,1.0,0,True,2018,2018-09-09
22,NOR,40,26,475,2,8,77,4,9,37,45,439,3,0,129.5,167,1,3,1,3,1,5,13,43,2,27,3.3,3.0,3.0,1.0,1.0,TAM,48,26,529,0,7,70,8,13,21,28,417,4,0,156.2,130,1,3,0,1,3,4,34,112,1,57,3.3,6.0,6.0,2.0,3.0,1,False,2018,2018-09-09
23,KAN,38,19,362,0,6,50,4,10,15,27,256,4,0,127.5,113,1,5,1,4,6,11,27,106,0,54,3.9,5.0,5.0,1.0,1.0,LAC,28,33,541,2,7,45,3,11,34,51,424,3,1,103.7,249,5,8,1,6,5,12,22,123,0,58,5.6,0.0,0.0,2.0,3.0,0,True,2018,2018-09-09
24,DEN,27,25,470,3,7,60,4,12,25,39,329,3,3,84.2,174,3,5,1,5,4,10,32,146,0,65,4.6,3.0,3.0,2.0,2.0,SEA,24,13,306,3,7,45,2,12,19,33,298,3,2,92.7,157,2,7,6,6,4,16,16,64,0,19,4.0,3.0,3.0,1.0,2.0,1,True,2018,2018-09-09
25,SEA,24,13,306,3,7,45,2,12,19,33,298,3,2,92.7,157,2,7,6,6,4,16,16,64,0,19,4.0,3.0,3.0,1.0,2.0,DEN,27,25,470,3,7,60,4,12,25,39,329,3,3,84.2,174,3,5,1,5,4,10,32,146,0,65,4.6,3.0,3.0,2.0,2.0,0,False,2018,2018-09-09
26,CHI,23,18,294,1,5,35,7,17,23,35,171,0,0,77.2,86,2,6,4,6,1,11,27,139,1,66,5.1,2.0,2.0,3.0,3.0,GNB,24,16,370,2,8,72,5,13,24,37,341,3,1,114.1,193,0,6,4,5,3,12,18,69,0,29,3.8,3.0,3.0,1.0,1.0,0,False,2018,2018-09-09
27,GNB,24,16,370,2,8,72,5,13,24,37,341,3,1,114.1,193,0,6,4,5,3,12,18,69,0,29,3.8,3.0,3.0,1.0,1.0,CHI,23,18,294,1,5,35,7,17,23,35,171,0,0,77.2,86,2,6,4,6,1,11,27,139,1,66,5.1,2.0,2.0,3.0,3.0,1,True,2018,2018-09-09
28,NYJ,48,18,349,2,7,49,6,14,16,21,198,2,1,116.8,83,1,2,2,8,0,10,36,169,2,123,4.7,6.0,6.0,2.0,2.0,DET,17,20,339,5,3,15,3,13,29,52,300,1,5,42.7,144,3,7,0,11,4,15,15,39,0,12,2.6,2.0,2.0,1.0,3.0,0,True,2018,2018-09-10
29,DET,17,20,339,5,3,15,3,13,29,52,300,1,5,42.7,144,3,7,0,11,4,15,15,39,0,12,2.6,2.0,2.0,1.0,3.0,NYJ,48,18,349,2,7,49,6,14,16,21,198,2,1,116.8,83,1,2,2,8,0,10,36,169,2,123,4.7,6.0,6.0,2.0,2.0,1,False,2018,2018-09-10
30,LVR,13,20,395,3,11,155,5,11,29,40,303,0,3,62.8,189,1,4,1,8,0,9,23,95,1,69,4.1,1.0,1.0,2.0,2.0,LAR,33,23,365,0,8,70,4,11,18,33,233,2,0,97.2,101,2,7,1,2,1,4,26,140,0,72,5.4,3.0,3.0,4.0,5.0,1,False,2018,2018-09-10
31,LAR,33,23,365,0,8,70,4,11,18,33,233,2,0,97.2,101,2,7,1,2,1,4,26,140,0,72,5.4,3.0,3.0,4.0,5.0,LVR,13,20,395,3,11,155,5,11,29,40,303,0,3,62.8,189,1,4,1,8,0,9,23,95,1,69,4.1,1.0,1.0,2.0,2.0,0,True,2018,2018-09-10
32,BAL,23,28,425,3,7,51,7,16,32,55,376,2,2,76.0,147,3,8,4,7,6,17,22,66,1,30,3.0,2.0,2.0,1.0,1.0,CIN,34,24,373,0,9,92,5,13,24,42,265,4,0,107.7,137,4,6,0,3,4,7,28,108,0,39,3.9,4.0,4.0,2.0,2.0,0,False,2018,2018-09-13
33,CIN,34,24,373,0,9,92,5,13,24,42,265,4,0,107.7,137,4,6,0,3,4,7,28,108,0,39,3.9,4.0,4.0,2.0,2.0,BAL,23,28,425,3,7,51,7,16,32,55,376,2,2,76.0,147,3,8,4,7,6,17,22,66,1,30,3.0,2.0,2.0,1.0,1.0,1,True,2018,2018-09-13
34,LAC,31,21,349,0,6,45,3,9,23,27,256,3,0,143.2,157,0,3,2,3,3,8,26,109,1,77,4.2,4.0,4.0,1.0,1.0,BUF,20,17,293,2,6,31,5,14,18,33,245,1,2,63.3,117,4,6,5,8,2,15,22,84,1,37,3.8,2.0,2.0,2.0,2.0,0,True,2018,2018-09-16
35,PHI,21,24,412,2,6,55,5,15,35,48,334,1,0,98.8,176,1,4,3,5,9,17,24,91,2,30,3.8,3.0,3.0,0.0,1.0,TAM,27,18,436,2,4,44,4,10,27,33,402,4,1,144.4,159,1,2,2,2,6,10,23,43,0,29,1.9,3.0,4.0,0.0,0.0,0,False,2018,2018-09-16
36,TEN,20,15,283,0,8,70,5,15,15,22,191,2,0,100.2,129,1,3,1,2,1,4,34,100,0,77,2.9,2.0,2.0,2.0,2.0,HOU,17,21,437,1,11,88,5,11,22,32,310,2,1,107.6,71,0,3,4,10,6,20,26,148,0,47,5.7,2.0,2.0,1.0,2.0,1,True,2018,2018-09-16
37,HOU,17,21,437,1,11,88,5,11,22,32,310,2,1,107.6,71,0,3,4,10,6,20,26,148,0,47,5.7,2.0,2.0,1.0,2.0,TEN,20,15,283,0,8,70,5,15,15,22,191,2,0,100.2,129,1,3,1,2,1,4,34,100,0,77,2.9,2.0,2.0,2.0,2.0,0,False,2018,2018-09-16
38,BUF,20,17,293,2,6,31,5,14,18,33,245,1,2,63.3,117,4,6,5,8,2,15,22,84,1,37,3.8,2.0,2.0,2.0,2.0,LAC,31,21,349,0,6,45,3,9,23,27,256,3,0,143.2,157,0,3,2,3,3,8,26,109,1,77,4.2,4.0,4.0,1.0,1.0,1,False,2018,2018-09-16
39,NWE,20,18,302,1,2,25,4,12,24,35,234,2,0,106.1,136,1,8,2,0,3,5,24,82,0,30,3.4,2.0,2.0,2.0,3.0,JAX,31,27,480,2,7,71,10,14,29,45,376,4,1,111.0,205,2,8,0,2,4,6,24,104,0,54,4.3,4.0,4.0,1.0,1.0,0,False,2018,2018-09-16
40,JAX,31,27,480,2,7,71,10,14,29,45,376,4,1,111.0,205,2,8,0,2,4,6,24,104,0,54,4.3,4.0,4.0,1.0,1.0,NWE,20,18,302,1,2,25,4,12,24,35,234,2,0,106.1,136,1,8,2,0,3,5,24,82,0,30,3.4,2.0,2.0,2.0,3.0,1,True,2018,2018-09-16
41,NYG,13,17,255,1,3,24,8,17,33,44,279,1,0,98.6,167,1,7,6,1,2,9,17,35,0,30,2.1,1.0,1.0,2.0,2.0,DAL,20,16,298,0,6,47,3,10,16,25,160,1,0,95.4,56,1,3,0,2,3,5,25,138,1,66,5.5,2.0,2.0,2.0,2.0,0,False,2018,2018-09-16
42,DAL,20,16,298,0,6,47,3,10,16,25,160,1,0,95.4,56,1,3,0,2,3,5,25,138,1,66,5.5,2.0,2.0,2.0,2.0,NYG,13,17,255,1,3,24,8,17,33,44,279,1,0,98.6,167,1,7,6,1,2,9,17,35,0,30,2.1,1.0,1.0,2.0,2.0,1,True,2018,2018-09-16
43,CLE,18,16,327,1,4,43,4,12,22,30,246,1,1,94.6,97,2,4,3,6,2,11,27,93,1,69,3.4,0.0,2.0,2.0,4.0,NOR,21,18,275,2,4,53,3,12,28,35,243,2,0,114.6,130,0,5,3,4,1,8,23,62,0,62,2.7,1.0,1.0,2.0,3.0,0,False,2018,2018-09-16
44,NOR,21,18,275,2,4,53,3,12,28,35,243,2,0,114.6,130,0,5,3,4,1,8,23,62,0,62,2.7,1.0,1.0,2.0,3.0,CLE,18,16,327,1,4,43,4,12,22,30,246,1,1,94.6,97,2,4,3,6,2,11,27,93,1,69,3.4,0.0,2.0,2.0,4.0,1,True,2018,2018-09-16
45,TAM,27,18,436,2,4,44,4,10,27,33,402,4,1,144.4,159,1,2,2,2,6,10,23,43,0,29,1.9,3.0,4.0,0.0,0.0,PHI,21,24,412,2,6,55,5,15,35,48,334,1,0,98.8,176,1,4,3,5,9,17,24,91,2,30,3.8,3.0,3.0,0.0,1.0,1,True,2018,2018-09-16
46,DET,27,25,427,1,10,105,7,16,34,53,347,3,0,101.7,187,3,11,2,8,3,13,18,98,0,24,5.4,3.0,3.0,2.0,2.0,SFO,30,23,346,0,9,86,3,11,18,26,206,2,0,118.4,94,2,3,6,2,2,10,28,190,1,69,6.8,3.0,3.0,3.0,3.0,0,False,2018,2018-09-16
47,GNB,29,24,351,0,7,54,4,13,30,42,281,1,0,97.4,123,2,3,4,4,4,12,24,98,0,22,4.1,2.0,2.0,5.0,6.0,MIN,29,24,480,1,8,70,7,14,35,48,425,4,1,118.8,175,4,3,2,6,2,10,18,68,0,22,3.8,3.0,3.0,0.0,3.0,1,False,2018,2018-09-16
48,CAR,24,27,439,1,7,49,5,11,32,45,335,3,1,105.3,183,5,3,2,3,2,7,18,121,0,68,6.7,3.0,3.0,1.0,1.0,ATL,31,23,442,1,2,26,6,11,23,28,272,2,1,116.1,133,2,3,0,0,2,2,32,170,2,69,5.3,4.0,4.0,1.0,1.0,0,False,2018,2018-09-16
49,ATL,31,23,442,1,2,26,6,11,23,28,272,2,1,116.1,133,2,3,0,0,2,2,32,170,2,69,5.3,4.0,4.0,1.0,1.0,CAR,24,27,439,1,7,49,5,11,32,45,335,3,1,105.3,183,5,3,2,3,2,7,18,121,0,68,6.7,3.0,3.0,1.0,1.0,1,True,2018,2018-09-16
50,ARI,0,5,137,1,9,47,3,12,17,27,90,0,1,53.0,49,0,5,1,3,4,8,15,54,0,24,3.6,0.0,0.0,0.0,0.0,LAR,34,24,432,1,5,49,8,15,24,32,354,1,1,108.1,149,0,2,2,5,3,10,33,90,3,60,2.7,1.0,1.0,1.0,1.0,0,False,2018,2018-09-16
51,LAR,34,24,432,1,5,49,8,15,24,32,354,1,1,108.1,149,0,2,2,5,3,10,33,90,3,60,2.7,1.0,1.0,1.0,1.0,ARI,0,5,137,1,9,47,3,12,17,27,90,0,1,53.0,49,0,5,1,3,4,8,15,54,0,24,3.6,0.0,0.0,0.0,0.0,1,True,2018,2018-09-16
52,MIN,29,24,480,1,8,70,7,14,35,48,425,4,1,118.8,175,4,3,2,6,2,10,18,68,0,22,3.8,3.0,3.0,0.0,3.0,GNB,29,24,351,0,7,54,4,13,30,42,281,1,0,97.4,123,2,3,4,4,4,12,24,98,0,22,4.1,2.0,2.0,5.0,6.0,0,False,2018,2018-09-16
53,DEN,20,20,385,1,6,35,8,16,19,35,222,0,1,61.8,83,3,5,1,5,2,8,28,168,2,43,6.0,2.0,2.0,2.0,2.0,LVR,19,21,373,0,4,30,3,10,29,32,288,1,0,114.6,122,1,1,1,2,0,3,27,92,1,82,3.4,1.0,2.0,2.0,2.0,1,True,2018,2018-09-16
54,SFO,30,23,346,0,9,86,3,11,18,26,206,2,0,118.4,94,2,3,6,2,2,10,28,190,1,69,6.8,3.0,3.0,3.0,3.0,DET,27,25,427,1,10,105,7,16,34,53,347,3,0,101.7,187,3,11,2,8,3,13,18,98,0,24,5.4,3.0,3.0,2.0,2.0,1,True,2018,2018-09-16
55,LVR,19,21,373,0,4,30,3,10,29,32,288,1,0,114.6,122,1,1,1,2,0,3,27,92,1,82,3.4,1.0,2.0,2.0,2.0,DEN,20,20,385,1,6,35,8,16,19,35,222,0,1,61.8,83,3,5,1,5,2,8,28,168,2,43,6.0,2.0,2.0,2.0,2.0,0,False,2018,2018-09-16
56,PIT,37,33,475,0,12,90,3,11,39,60,452,3,0,104.3,266,0,18,1,8,2,11,13,33,2,29,2.5,3.0,4.0,0.0,1.0,KAN,42,24,449,1,12,76,2,5,23,28,326,6,0,154.8,122,0,4,1,1,4,6,25,127,0,51,5.1,6.0,6.0,0.0,0.0,1,False,2018,2018-09-16
57,MIA,20,18,257,2,2,10,6,13,17,23,168,2,0,123.1,116,1,4,4,2,2,8,31,135,1,62,4.4,2.0,3.0,0.0,0.0,NYJ,12,21,362,3,7,50,3,10,25,41,334,1,2,74.6,173,3,8,3,6,0,9,19,42,0,40,2.2,0.0,1.0,2.0,2.0,0,True,2018,2018-09-16
58,NYJ,12,21,362,3,7,50,3,10,25,41,334,1,2,74.6,173,3,8,3,6,0,9,19,42,0,40,2.2,0.0,1.0,2.0,2.0,MIA,20,18,257,2,2,10,6,13,17,23,168,2,0,123.1,116,1,4,4,2,2,8,31,135,1,62,4.4,2.0,3.0,0.0,0.0,1,False,2018,2018-09-16
59,KAN,42,24,449,1,12,76,2,5,23,28,326,6,0,154.8,122,0,4,1,1,4,6,25,127,0,51,5.1,6.0,6.0,0.0,0.0,PIT,37,33,475,0,12,90,3,11,39,60,452,3,0,104.3,266,0,18,1,8,2,11,13,33,2,29,2.5,3.0,4.0,0.0,1.0,0,True,2018,2018-09-16
60,WAS,9,20,334,1,7,90,5,15,33,46,292,0,0,88.3,122,1,3,3,5,1,9,22,65,0,22,3.0,0.0,0.0,3.0,4.0,IND,21,17,281,2,6,26,9,16,21,31,179,2,2,77.2,123,0,6,1,8,6,15,28,104,1,47,3.7,3.0,3.0,0.0,0.0,1,False,2018,2018-09-16
61,IND,21,17,281,2,6,26,9,16,21,31,179,2,2,77.2,123,0,6,1,8,6,15,28,104,1,47,3.7,3.0,3.0,0.0,0.0,WAS,9,20,334,1,7,90,5,15,33,46,292,0,0,88.3,122,1,3,3,5,1,9,22,65,0,22,3.0,0.0,0.0,3.0,4.0,0,True,2018,2018-09-16
62,SEA,17,17,276,2,5,37,5,13,22,36,226,2,1,86.1,68,1,6,6,12,2,20,22,74,0,34,3.4,2.0,2.0,1.0,1.0,CHI,24,20,271,2,7,55,5,12,25,34,200,2,2,83.0,101,0,4,2,6,0,8,27,86,0,22,3.2,3.0,3.0,1.0,1.0,0,False,2018,2018-09-17
63,CHI,24,20,271,2,7,55,5,12,25,34,200,2,2,83.0,101,0,4,2,6,0,8,27,86,0,22,3.2,3.0,3.0,1.0,1.0,SEA,17,17,276,2,5,37,5,13,22,36,226,2,1,86.1,68,1,6,6,12,2,20,22,74,0,34,3.4,2.0,2.0,1.0,1.0,1,True,2018,2018-09-17
64,CLE,21,20,323,0,5,41,7,18,21,37,220,0,0,77.2,69,3,4,4,7,5,16,33,133,2,77,4.0,1.0,1.0,2.0,2.0,NYJ,17,14,268,3,6,55,6,15,15,31,169,0,2,38.2,108,0,8,2,6,3,11,30,107,2,59,3.6,2.0,2.0,1.0,1.0,1,True,2018,2018-09-20
65,NYJ,17,14,268,3,6,55,6,15,15,31,169,0,2,38.2,108,0,8,2,6,3,11,30,107,2,59,3.6,2.0,2.0,1.0,1.0,CLE,21,20,323,0,5,41,7,18,21,37,220,0,0,77.2,69,3,4,4,7,5,16,33,133,2,77,4.0,1.0,1.0,2.0,2.0,0,False,2018,2018-09-20
66,NYG,27,21,379,0,3,20,7,13,25,29,297,2,0,132.3,161,0,2,4,1,2,7,27,114,1,64,4.2,3.0,3.0,2.0,2.0,HOU,22,21,427,2,7,50,5,12,24,40,385,2,1,98.4,165,0,9,3,5,8,16,19,59,0,7,3.1,1.0,1.0,3.0,3.0,0,True,2018,2018-09-23
67,KAN,38,31,384,0,6,48,7,11,24,38,314,3,0,115.5,175,1,9,2,10,6,18,28,77,2,50,2.8,5.0,5.0,1.0,1.0,SFO,27,26,406,0,14,147,2,9,20,30,251,2,0,114.7,130,2,6,4,7,1,12,29,178,1,111,6.1,1.0,2.0,2.0,2.0,1,True,2018,2018-09-23
68,SFO,27,26,406,0,14,147,2,9,20,30,251,2,0,114.7,130,2,6,4,7,1,12,29,178,1,111,6.1,1.0,2.0,2.0,2.0,KAN,38,31,384,0,6,48,7,11,24,38,314,3,0,115.5,175,1,9,2,10,6,18,28,77,2,50,2.8,5.0,5.0,1.0,1.0,0,False,2018,2018-09-23
69,PHI,20,26,379,2,10,110,6,14,25,37,255,1,1,84.9,92,2,4,5,6,1,12,35,152,1,87,4.3,2.0,2.0,2.0,3.0,IND,16,14,209,0,11,77,2,12,25,41,164,1,0,78.6,78,1,7,2,7,4,13,13,68,0,37,5.2,1.0,1.0,3.0,3.0,1,True,2018,2018-09-23
70,MIN,6,21,292,3,6,59,5,14,40,55,296,1,1,83.6,169,2,6,4,8,2,14,6,14,0,16,2.3,0.0,0.0,0.0,0.0,BUF,27,16,292,0,12,84,4,13,15,22,196,1,0,111.2,138,3,1,3,3,2,8,38,128,2,90,3.4,3.0,3.0,2.0,2.0,1,False,2018,2018-09-23
71,NWE,10,12,209,1,5,38,2,9,14,26,133,1,1,65.1,48,2,9,2,1,4,7,19,89,0,41,4.7,1.0,1.0,1.0,1.0,DET,26,25,414,1,6,70,7,14,27,36,262,2,1,101.9,145,0,7,1,3,0,4,33,159,0,72,4.8,2.0,2.0,4.0,4.0,0,False,2018,2018-09-23
72,DET,26,25,414,1,6,70,7,14,27,36,262,2,1,101.9,145,0,7,1,3,0,4,33,159,0,72,4.8,2.0,2.0,4.0,4.0,NWE,10,12,209,1,5,38,2,9,14,26,133,1,1,65.1,48,2,9,2,1,4,7,19,89,0,41,4.7,1.0,1.0,1.0,1.0,1,True,2018,2018-09-23
73,WAS,31,20,386,1,6,66,5,11,12,20,220,2,1,110.4,101,0,6,0,4,1,5,35,166,2,97,4.7,4.0,4.0,1.0,1.0,GNB,17,19,340,1,11,115,6,14,27,45,265,2,0,92.3,166,4,9,4,6,2,12,17,100,0,34,5.9,2.0,2.0,1.0,1.0,1,True,2018,2018-09-23
74,GNB,17,19,340,1,11,115,6,14,27,45,265,2,0,92.3,166,4,9,4,6,2,12,17,100,0,34,5.9,2.0,2.0,1.0,1.0,WAS,31,20,386,1,6,66,5,11,12,20,220,2,1,110.4,101,0,6,0,4,1,5,35,166,2,97,4.7,4.0,4.0,1.0,1.0,0,False,2018,2018-09-23
75,DAL,13,17,303,3,7,55,3,13,19,34,168,1,2,54.5,87,3,9,5,7,4,16,19,166,0,63,8.7,1.0,1.0,2.0,2.0,SEA,24,18,295,0,10,67,7,16,16,26,192,2,0,109.8,84,2,3,2,4,4,10,39,113,1,85,2.9,3.0,3.0,1.0,1.0,0,False,2018,2018-09-23
76,SEA,24,18,295,0,10,67,7,16,16,26,192,2,0,109.8,84,2,3,2,4,4,10,39,113,1,85,2.9,3.0,3.0,1.0,1.0,DAL,13,17,303,3,7,55,3,13,19,34,168,1,2,54.5,87,3,9,5,7,4,16,19,166,0,63,8.7,1.0,1.0,2.0,2.0,1,True,2018,2018-09-23
