,Tm,Tm_opp,Date,Season,Won,Home,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp
106,TAM,CHI,2018-09-30,2018,False,0.0,10.0,16.0,311.0,3.0,11.0,99.0,3.0,12.0,25.0,38.0,271.0,1.0,3.0,62.5,74.0,2.0,5.0,4.0,1.0,1.0,6.0,18.0,60.0,0.0,20.0,3.3,1.0,1.0,1.0,1.0,18.33,15.33,289.0,2.67,6.33,50.67,4.33,12.0,21.0,33.0,253.33,2.33,1.67,91.23,112.33,0.67,4.67,4.67,6.0,3.33,14.0,19.33,65.33,0.0,30.67,3.37,2.33,2.33,0.67,0.67
107,CHI,TAM,2018-09-30,2018,True,1.0,48.0,28.0,483.0,0.0,4.0,38.0,4.0,8.0,19.0,26.0,354.0,6.0,0.0,154.6,132.0,0.0,3.0,1.0,0.0,1.0,2.0,31.0,139.0,0.0,32.0,4.5,6.0,6.0,2.0,2.0,30.33,24.0,433.33,1.67,9.0,95.67,4.0,11.67,34.0,43.67,375.33,2.33,0.33,116.33,185.33,1.0,3.67,2.33,4.0,4.33,10.67,19.67,70.67,1.33,32.33,3.53,3.0,3.33,0.67,1.33
108,LAC,SFO,2018-09-30,2018,True,1.0,29.0,21.0,368.0,1.0,5.0,49.0,4.0,14.0,25.0,39.0,250.0,3.0,1.0,97.2,111.0,1.0,7.0,1.0,0.0,1.0,2.0,27.0,126.0,0.0,89.0,4.7,0.0,2.0,3.0,4.0,29.67,25.0,384.67,0.67,7.67,68.33,7.0,14.67,26.0,42.33,301.67,2.67,0.0,104.1,171.67,2.33,8.33,2.33,8.33,3.33,14.0,26.0,97.0,0.67,40.0,3.93,3.67,3.67,1.33,1.33
109,DET,DAL,2018-09-30,2018,False,0.0,24.0,18.0,382.0,0.0,8.0,58.0,6.0,11.0,24.0,30.0,307.0,2.0,0.0,131.5,151.0,1.0,3.0,3.0,7.0,1.0,11.0,20.0,96.0,1.0,42.0,4.8,3.0,3.0,1.0,1.0,17.67,18.33,281.0,0.67,7.33,57.0,6.33,15.0,22.0,32.0,210.67,1.0,0.0,96.93,113.33,1.0,4.67,3.67,3.33,2.33,9.33,29.33,98.33,1.0,70.33,3.2,1.67,1.67,1.33,1.33
110,DAL,DET,2018-09-30,2018,True,1.0,26.0,26.0,414.0,0.0,2.0,20.0,5.0,12.0,17.0,27.0,255.0,2.0,0.0,118.6,112.0,0.0,3.0,3.0,6.0,2.0,11.0,35.0,183.0,0.0,71.0,5.2,2.0,2.0,4.0,4.0,29.33,17.67,301.33,1.0,7.0,57.67,3.67,11.33,16.0,24.33,179.0,1.67,0.67,100.1,75.0,1.67,4.67,3.33,3.67,2.0,9.0,27.67,149.33,1.0,77.67,5.4,3.33,3.33,2.0,2.0
111,ATL,CIN,2018-09-30,2018,False,1.0,36.0,25.0,495.0,0.0,10.0,95.0,11.0,15.0,29.0,39.0,419.0,3.0,0.0,134.5,163.0,1.0,6.0,3.0,6.0,5.0,14.0,24.0,92.0,1.0,24.0,3.8,3.0,3.0,3.0,3.0,25.67,25.0,394.0,1.67,5.67,53.0,8.0,15.33,28.67,44.0,281.67,2.0,1.0,92.4,124.33,2.0,6.0,2.33,3.67,4.67,10.67,28.33,123.67,1.0,41.33,4.0,2.67,2.67,1.67,2.0
112,ARI,SEA,2018-09-30,2018,False,1.0,17.0,18.0,263.0,1.0,5.0,38.0,5.0,12.0,15.0,27.0,180.0,1.0,0.0,88.5,77.0,3.0,4.0,1.0,1.0,6.0,8.0,28.0,92.0,1.0,17.0,3.3,2.0,2.0,1.0,3.0,21.33,20.67,348.0,2.67,7.0,56.67,4.0,12.33,23.0,35.67,232.33,2.0,2.33,73.9,120.67,2.0,6.0,2.67,6.0,2.67,11.33,26.0,132.67,0.0,50.0,5.5,2.33,2.33,1.67,1.67
113,SEA,ARI,2018-09-30,2018,True,0.0,20.0,19.0,331.0,0.0,8.0,57.0,0.0,10.0,19.0,26.0,172.0,0.0,0.0,90.5,91.0,1.0,3.0,2.0,6.0,1.0,9.0,34.0,171.0,2.0,58.0,5.0,2.0,2.0,2.0,4.0,24.67,25.0,392.33,1.33,7.0,52.33,6.33,14.0,23.0,32.33,276.33,1.0,0.67,99.9,146.0,0.33,4.33,2.67,4.0,4.0,10.67,35.33,131.33,1.67,75.0,3.63,1.67,1.67,1.67,2.0
114,CIN,ATL,2018-09-30,2018,True,0.0,37.0,30.0,407.0,1.0,6.0,55.0,7.0,12.0,29.0,41.0,337.0,3.0,1.0,109.5,186.0,2.0,5.0,3.0,11.0,1.0,15.0,23.0,99.0,2.0,21.0,4.3,4.0,4.0,1.0,1.0,28.33,25.67,401.67,1.0,9.67,90.0,6.67,13.67,30.33,43.0,287.67,2.0,0.67,92.87,154.67,3.67,4.67,1.67,5.0,1.67,8.33,24.0,125.67,1.33,74.33,5.4,2.67,2.67,1.67,1.67
115,HOU,IND,2018-09-30,2018,True,0.0,37.0,30.0,466.0,1.0,10.0,54.0,8.0,16.0,29.0,42.0,375.0,2.0,1.0,102.8,156.0,4.0,7.0,7.0,6.0,3.0,16.0,35.0,119.0,1.0,32.0,3.4,4.0,4.0,3.0,4.0,21.0,21.67,347.67,1.67,8.33,98.0,5.0,12.33,26.33,37.0,263.33,1.0,0.67,94.3,117.67,1.33,3.67,3.33,5.67,1.0,10.0,25.67,106.0,0.67,51.67,4.1,2.0,2.0,2.33,3.0
116,IND,HOU,2018-09-30,2018,False,1.0,34.0,28.0,478.0,2.0,10.0,85.0,10.0,17.0,40.0,62.0,464.0,4.0,0.0,108.5,168.0,5.0,11.0,4.0,2.0,8.0,14.0,17.0,41.0,0.0,13.0,2.4,2.0,2.0,2.0,2.0,24.67,19.67,350.33,1.0,5.67,42.0,5.33,14.0,22.0,30.0,255.0,2.33,0.33,111.57,127.67,0.33,3.67,2.33,2.33,2.0,6.67,30.67,112.0,0.33,62.67,3.67,2.67,2.67,2.0,2.0
117,JAX,NYJ,2018-09-30,2018,True,1.0,31.0,23.0,503.0,3.0,9.0,89.0,6.0,15.0,29.0,38.0,388.0,2.0,1.0,114.8,260.0,0.0,3.0,2.0,0.0,2.0,4.0,34.0,126.0,1.0,34.0,3.7,2.0,2.0,3.0,3.0,19.33,19.33,306.33,2.33,3.33,22.0,5.33,14.67,22.33,37.33,229.33,1.0,1.67,81.0,109.67,2.33,5.0,2.67,6.67,3.67,13.0,26.33,102.33,1.0,50.33,3.67,1.67,2.0,1.0,1.67
118,TEN,PHI,2018-09-30,2018,True,1.0,26.0,22.0,397.0,1.0,4.0,30.0,5.0,16.0,30.0,43.0,344.0,2.0,1.0,99.4,169.0,3.0,6.0,3.0,3.0,3.0,9.0,22.0,70.0,1.0,31.0,3.2,2.0,2.0,2.0,2.0,18.33,16.0,314.67,1.0,10.0,85.33,3.33,12.33,24.33,39.0,272.33,1.67,0.67,93.47,109.67,1.33,6.33,2.67,4.0,5.33,12.0,18.0,61.67,0.33,36.67,3.73,1.33,2.0,1.67,1.67
119,NWE,MIA,2018-09-30,2018,True,1.0,38.0,26.0,449.0,2.0,6.0,57.0,10.0,15.0,23.0,35.0,274.0,3.0,2.0,94.2,181.0,1.0,4.0,0.0,2.0,6.0,8.0,40.0,175.0,2.0,97.0,4.4,5.0,5.0,1.0,1.0,17.33,21.67,377.33,2.67,6.67,45.33,5.33,12.33,24.0,39.33,299.67,0.67,2.33,66.97,173.33,3.33,8.33,2.0,5.33,1.33,8.67,26.67,89.0,0.67,61.33,3.2,1.33,1.67,2.0,2.0
120,GNB,BUF,2018-09-30,2018,True,1.0,22.0,22.0,423.0,2.0,5.0,60.0,11.0,19.0,22.0,40.0,298.0,1.0,1.0,76.9,144.0,5.0,8.0,2.0,2.0,2.0,6.0,32.0,141.0,1.0,70.0,4.4,1.0,2.0,3.0,3.0,28.0,22.67,336.67,1.33,7.0,60.67,4.67,12.33,29.67,40.0,270.67,2.33,0.33,113.73,143.33,1.33,4.33,2.67,7.0,2.0,11.67,22.0,80.0,1.33,57.0,3.3,3.0,3.0,1.0,1.0
121,BUF,GNB,2018-09-30,2018,False,0.0,0.0,11.0,145.0,3.0,3.0,20.0,3.0,16.0,16.0,33.0,151.0,0.0,2.0,36.3,69.0,0.0,12.0,7.0,6.0,3.0,16.0,16.0,58.0,0.0,30.0,3.6,0.0,0.0,0.0,0.0,27.67,20.67,386.67,1.0,6.33,57.0,6.33,14.0,23.33,34.33,272.0,2.0,0.67,102.13,120.67,2.0,5.0,2.0,5.33,1.33,8.67,26.67,124.33,1.0,61.67,4.53,3.0,3.0,1.33,2.33
122,CLE,LVR,2018-09-30,2018,False,0.0,42.0,21.0,487.0,4.0,8.0,55.0,5.0,15.0,21.0,41.0,295.0,2.0,2.0,70.7,145.0,5.0,6.0,2.0,5.0,2.0,9.0,31.0,208.0,3.0,137.0,6.7,2.0,2.0,2.0,2.0,27.0,18.67,374.33,0.33,7.67,59.67,4.67,11.67,18.33,30.67,265.33,2.0,0.33,104.8,119.33,2.33,4.33,1.0,2.33,1.67,5.0,22.67,116.33,0.67,42.67,4.77,3.0,3.0,2.0,2.33
123,MIA,NWE,2018-09-30,2018,False,0.0,7.0,11.0,172.0,2.0,10.0,89.0,3.0,11.0,15.0,25.0,135.0,1.0,1.0,65.4,84.0,0.0,6.0,2.0,6.0,3.0,11.0,18.0,56.0,0.0,19.0,3.1,1.0,1.0,0.0,0.0,25.67,24.33,406.33,1.67,6.33,61.67,6.33,13.0,24.33,38.33,271.33,2.33,1.0,91.93,136.33,2.0,7.67,1.33,3.0,4.0,8.33,30.33,143.33,0.33,63.0,4.67,2.67,2.67,2.33,2.33
124,KAN,DEN,2018-10-01,2018,True,0.0,27.0,22.0,446.0,0.0,10.0,93.0,7.0,15.0,28.0,45.0,304.0,1.0,0.0,89.5,158.0,2.0,8.0,1.0,16.0,5.0,22.0,26.0,142.0,2.0,81.0,5.5,3.0,3.0,2.0,2.0,23.33,18.0,340.33,1.0,6.0,42.33,4.33,12.67,24.33,35.0,287.67,1.67,0.67,99.57,125.33,2.0,4.67,3.0,3.67,1.67,8.33,23.67,77.67,1.0,44.67,3.4,2.33,2.67,1.67,2.33
125,DEN,KAN,2018-10-01,2018,False,1.0,23.0,21.0,385.0,1.0,3.0,25.0,2.0,11.0,21.0,33.0,245.0,0.0,1.0,73.4,96.0,3.0,7.0,4.0,7.0,5.0,16.0,22.0,159.0,2.0,52.0,7.2,2.0,2.0,3.0,3.0,30.67,30.67,474.0,0.67,11.0,94.0,2.67,10.33,31.0,47.0,375.67,2.67,0.33,107.57,215.0,2.33,10.67,2.0,7.0,2.67,11.67,21.33,111.33,1.0,66.0,4.73,1.33,2.0,1.33,2.0
126,IND,NWE,2018-10-04,2018,False,0.0,24.0,26.0,439.0,3.0,4.0,35.0,7.0,15.0,38.0,59.0,365.0,3.0,2.0,84.4,126.0,6.0,9.0,1.0,3.0,2.0,6.0,21.0,84.0,0.0,46.0,4.0,3.0,3.0,1.0,2.0,21.33,21.0,355.33,1.67,7.67,76.67,6.67,13.0,23.67,35.33,257.67,2.33,1.0,92.77,144.67,0.67,7.0,1.0,3.67,2.33,7.0,25.0,106.33,0.0,48.33,4.07,2.33,2.33,1.67,1.67
127,NWE,IND,2018-10-04,2018,True,1.0,38.0,26.0,438.0,2.0,7.0,50.0,5.0,10.0,34.0,44.0,341.0,3.0,2.0,102.6,167.0,4.0,4.0,0.0,5.0,3.0,8.0,23.0,97.0,2.0,44.0,4.2,5.0,5.0,1.0,1.0,22.0,25.33,393.0,1.33,9.0,84.67,6.33,15.0,29.0,41.67,307.33,1.0,0.67,92.0,123.33,2.33,4.67,5.0,5.67,1.67,12.33,30.67,112.0,0.67,47.0,3.57,2.0,2.0,2.67,3.67
128,LAC,LVR,2018-10-07,2018,True,1.0,26.0,19.0,412.0,0.0,9.0,82.0,7.0,13.0,22.0,27.0,339.0,2.0,0.0,143.4,194.0,0.0,1.0,1.0,0.0,1.0,2.0,31.0,79.0,1.0,42.0,2.5,2.0,3.0,2.0,3.0,30.0,18.0,415.0,1.67,7.67,54.67,5.0,13.0,19.33,33.33,286.0,2.0,1.0,95.97,134.0,3.33,4.0,1.33,3.33,2.0,6.67,24.33,139.0,1.67,64.33,5.2,2.67,2.67,1.33,1.33
129,HOU,DAL,2018-10-07,2018,True,1.0,19.0,25.0,462.0,2.0,5.0,25.0,5.0,15.0,33.0,44.0,375.0,1.0,1.0,98.2,183.0,1.0,5.0,1.0,2.0,9.0,12.0,31.0,88.0,0.0,15.0,2.8,1.0,1.0,4.0,5.0,20.33,17.67,310.67,0.33,7.0,49.67,7.0,14.67,24.33,33.33,259.33,1.67,0.0,113.3,134.0,1.33,4.33,3.67,4.0,2.33,10.0,25.33,81.33,0.67,52.33,3.27,2.33,2.33,1.33,1.33
130,DAL,HOU,2018-10-07,2018,False,0.0,16.0,14.0,292.0,2.0,7.0,72.0,4.0,14.0,18.0,29.0,208.0,1.0,2.0,66.5,132.0,3.0,4.0,2.0,6.0,3.0,11.0,29.0,98.0,0.0,23.0,3.4,1.0,1.0,3.0,3.0,27.0,21.33,380.0,0.67,7.0,58.33,7.33,15.0,26.67,37.67,317.33,2.67,0.0,113.67,152.67,2.0,5.33,3.0,1.67,3.67,8.33,26.0,85.0,0.33,51.33,3.17,2.33,2.33,2.0,2.0
131,CIN,MIA,2018-10-07,2018,True,1.0,27.0,17.0,332.0,1.0,6.0,47.0,2.0,11.0,20.0,30.0,248.0,1.0,1.0,89.3,107.0,1.0,4.0,2.0,8.0,1.0,11.0,26.0,103.0,0.0,36.0,4.0,3.0,3.0,2.0,3.0,23.33,24.0,415.0,2.33,7.0,48.33,6.67,12.67,25.0,38.33,317.67,1.67,2.0,84.2,195.33,2.67,6.0,2.0,4.67,3.0,9.67,30.33,108.67,1.0,72.0,3.33,2.33,2.67,1.67,1.67
132,LVR,LAC,2018-10-07,2018,False,0.0,10.0,14.0,289.0,2.0,7.0,55.0,4.0,11.0,24.0,33.0,268.0,1.0,1.0,94.0,119.0,0.0,2.0,3.0,3.0,2.0,8.0,13.0,41.0,0.0,33.0,3.2,1.0,1.0,1.0,2.0,27.33,24.0,392.67,2.0,5.33,41.33,6.0,12.33,23.33,35.33,299.0,2.0,1.67,90.0,158.67,2.33,4.33,2.33,2.67,3.33,8.33,26.0,110.33,0.67,45.67,4.1,3.33,3.33,1.33,1.67
133,MIA,CIN,2018-10-07,2018,False,0.0,17.0,17.0,297.0,3.0,9.0,85.0,4.0,13.0,20.0,35.0,185.0,1.0,2.0,57.4,115.0,1.0,3.0,3.0,7.0,4.0,14.0,22.0,128.0,0.0,43.0,5.8,2.0,2.0,1.0,1.0,30.0,25.33,432.33,1.0,6.67,54.33,8.0,14.67,25.33,39.33,315.0,2.33,0.67,106.17,124.33,2.0,6.0,2.67,4.67,4.0,11.33,29.0,129.33,1.33,36.0,4.13,3.0,3.0,1.67,1.67
134,ARI,SFO,2018-10-07,2018,True,0.0,28.0,10.0,220.0,0.0,5.0,46.0,2.0,12.0,10.0,25.0,170.0,1.0,0.0,77.1,74.0,3.0,8.0,1.0,4.0,3.0,8.0,23.0,56.0,2.0,27.0,2.4,4.0,4.0,0.0,0.0,31.33,25.67,393.0,0.67,7.0,67.33,6.0,13.67,27.67,43.33,303.67,3.0,0.33,104.8,157.67,1.67,9.0,1.67,6.0,3.33,11.0,24.33,100.33,0.67,54.33,4.3,2.67,3.33,2.0,2.33
135,GNB,DET,2018-10-07,2018,False,0.0,23.0,30.0,521.0,3.0,12.0,112.0,3.0,10.0,32.0,52.0,442.0,3.0,0.0,108.0,189.0,2.0,14.0,4.0,4.0,3.0,11.0,20.0,98.0,0.0,34.0,4.9,0.0,1.0,1.0,5.0,22.0,20.33,323.0,0.33,5.33,48.0,3.33,10.67,16.33,26.33,198.0,1.67,0.33,100.7,84.67,1.33,5.0,3.67,3.0,2.67,9.33,27.33,154.0,0.33,60.33,5.57,2.0,2.0,2.67,2.67
136,DET,GNB,2018-10-07,2018,True,1.0,31.0,18.0,264.0,0.0,8.0,71.0,5.0,13.0,14.0,26.0,183.0,2.0,0.0,101.9,104.0,1.0,8.0,3.0,4.0,1.0,8.0,28.0,94.0,2.0,28.0,3.4,4.0,4.0,1.0,2.0,20.0,18.33,337.0,1.67,5.67,52.0,5.0,13.67,21.0,33.67,265.33,2.0,1.33,88.5,115.0,1.33,7.0,3.0,5.33,2.0,10.33,23.0,97.33,0.67,49.67,4.03,2.33,2.33,0.33,1.33
137,SFO,ARI,2018-10-07,2018,False,1.0,18.0,33.0,447.0,5.0,9.0,65.0,10.0,17.0,34.0,54.0,349.0,2.0,2.0,78.4,245.0,4.0,7.0,4.0,0.0,4.0,8.0,34.0,147.0,1.0,75.0,4.3,0.0,0.0,0.0,1.0,23.33,21.33,359.67,1.0,6.67,50.33,4.33,13.0,22.33,31.0,248.67,0.33,0.67,90.7,116.33,0.33,3.67,2.33,3.67,2.0,8.0,32.67,127.67,2.0,63.33,3.87,1.33,1.33,2.0,3.0
138,CLE,BAL,2018-10-07,2018,True,1.0,12.0,20.0,416.0,1.0,10.0,66.0,6.0,19.0,25.0,43.0,342.0,1.0,1.0,81.7,168.0,1.0,10.0,5.0,11.0,3.0,19.0,28.0,112.0,0.0,90.0,4.0,0.0,1.0,2.0,3.0,20.67,18.67,316.67,1.0,9.0,84.0,4.33,13.0,24.33,41.0,243.67,1.67,0.67,82.5,116.67,1.67,7.33,1.33,3.67,2.33,7.33,21.0,82.33,0.67,34.0,3.53,2.0,2.0,1.33,1.33
139,BAL,CLE,2018-10-07,2018,False,0.0,9.0,25.0,410.0,2.0,4.0,41.0,4.0,16.0,29.0,57.0,298.0,0.0,1.0,59.6,176.0,4.0,13.0,2.0,13.0,5.0,20.0,25.0,116.0,0.0,74.0,4.6,0.0,0.0,3.0,4.0,27.67,19.67,369.33,2.33,5.33,57.67,4.67,14.33,26.0,41.33,283.0,2.0,1.33,81.73,144.0,2.67,7.0,2.67,7.0,3.0,12.67,27.33,102.67,0.67,68.33,3.7,2.33,2.33,2.0,3.0
140,CAR,NYG,2018-10-07,2018,True,1.0,33.0,21.0,350.0,2.0,4.0,22.0,4.0,13.0,21.0,35.0,237.0,2.0,2.0,75.5,136.0,2.0,6.0,1.0,2.0,1.0,4.0,31.0,118.0,0.0,58.0,3.8,3.0,3.0,4.0,4.0,25.0,20.67,371.33,0.67,6.0,49.33,4.33,11.67,19.67,33.0,257.33,1.0,0.33,90.1,114.0,1.33,5.67,1.33,4.33,4.0,9.67,25.33,122.33,1.33,55.0,4.63,2.0,2.0,3.0,3.0
141,SEA,LAR,2018-10-07,2018,False,1.0,31.0,20.0,373.0,0.0,7.0,50.0,7.0,12.0,13.0,21.0,198.0,3.0,0.0,132.5,59.0,0.0,1.0,2.0,6.0,1.0,9.0,32.0,190.0,1.0,81.0,5.9,4.0,4.0,1.0,1.0,18.0,15.33,313.0,1.33,5.67,37.33,6.0,13.67,23.67,35.67,246.0,1.67,0.33,91.97,111.33,1.33,4.67,2.0,7.0,3.67,12.67,17.33,83.0,0.33,42.33,4.6,1.33,1.67,1.33,1.33
142,LAR,SEA,2018-10-07,2018,True,0.0,33.0,30.0,468.0,2.0,7.0,45.0,3.0,9.0,23.0,32.0,321.0,1.0,2.0,88.2,182.0,1.0,5.0,1.0,4.0,2.0,7.0,30.0,155.0,3.0,80.0,5.2,3.0,4.0,2.0,2.0,18.0,18.33,279.0,2.0,6.33,49.33,4.33,12.33,19.67,31.67,182.67,1.33,1.33,75.33,88.33,2.0,5.67,2.67,4.67,3.33,10.67,24.67,114.67,0.33,34.0,5.07,2.0,2.0,1.33,2.0
143,DEN,NYJ,2018-10-07,2018,False,0.0,16.0,26.0,436.0,1.0,6.0,45.0,4.0,14.0,35.0,51.0,377.0,2.0,1.0,95.0,196.0,2.0,5.0,4.0,2.0,3.0,9.0,17.0,92.0,0.0,52.0,5.4,1.0,1.0,1.0,1.0,24.0,20.33,361.0,1.67,5.33,46.67,6.33,15.33,22.33,32.67,258.67,1.33,0.33,105.03,148.33,1.33,3.67,3.33,3.0,3.0,9.33,32.67,131.33,1.33,57.67,4.03,1.67,2.0,1.67,1.67
